symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
ADBT,NASDAQ:ADBT,"Advasa Holdings, Inc. - Common stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,153669229,0.3141,,,
ADBU,NYSEARCA:ADBU,Direxion Daily ADBE Bull 2X ETF,NYSE Arca,ETF,,,,,24.54,12.720655,,
ADC,NYSE:ADC,Agree Realty Corporation Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,9091345408,72.89,39.18817,75.551502,-0.035228
ADCT,NYSE:ADCT,ADC Therapeutics SA Common Shares,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,163414640,1.28,,2.656307,-0.518128
ADDS,NYSEARCA:ADDS,Hedgeye Index Adds ETF,NYSE Arca,ETF,,,,,24.87,29.553896,,
ADEA,NASDAQ:ADEA,Adeia Inc.  - Common Stock,NASDAQ,Stock,,Telecommunications,Cable & Other Pay Television Services,2969844480,26.93,24.70642,26.555525,0.014102
ADGM,NASDAQ:ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,13526171,0.609,,0.862747,-0.294115
ADI,NASDAQ:ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Semiconductors,176318840832,363.87,43.1637,369.880318,-0.016249
ADIG,NYSE:ADIG,ADI Global Distribution Inc. Common Stock,NYSE,Stock,,Industrials,Wholesale Distributors,1572369408,20.71,37.654545,,
ADIL,NASDAQ:ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,18396378,6.2707,,2.786671,1.250247
ADIU,ADIU,Leverage Shares 2X Long ADI Daily ETF,Cboe,ETF,,,,,,,,
ADIV,NYSEARCA:ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,NYSE Arca,ETF,,,,,20.036,12.676941,18.800168,0.065735
ADM,NYSE:ADM,Archer-Daniels-Midland Company Common Stock,NYSE,Stock,✓,Consumer Staples,Agricultural Products & Services,41226821632,85.54,23.371584,75.346033,0.135295
ADMA,NASDAQ:ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2122254848,9.475,13.535715,10.6172,-0.10758
ADME,ADME,Aptus Drawdown Managed Equity ETF,Cboe,ETF,,,,,,,,
ADNT,NYSE:ADNT,Adient plc Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,1487109888,18.965,34.48182,21.2051,-0.10564
ADP,NASDAQ:ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,Stock,✓,Industrials,Human Resource & Employment Services,105828802560,266.395,24.372826,229.203522,0.162264
ADPT,NASDAQ:ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3911694080,24.51,,17.933,0.366754
ADPV,NYSEARCA:ADPV,Adaptiv Select ETF,NYSE Arca,ETF,,,,,45.7598,19.63923,44.818732,0.020997
ADSE,NASDAQ:ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Industrial Specialties,873661120,11.62,,11.515167,0.009104
ADSEW,NASDAQ:ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,Warrant,,,,,0.5335,,,
ADSK,NASDAQ:ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Application Software,43285991424,207.11,26.82772,232.945867,-0.110909
ADT,NYSE:ADT,ADT Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,5212540416,7.135,9.909722,7.019765,0.016416
ADTN,NASDAQ:ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,Stock,,Utilities,Telecommunications Equipment,600517952,7.37,,12.2982,-0.400725
ADUR,NASDAQ:ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,Stock,,Industrials,Major Chemicals,474587456,13.39,,13.290733,0.007469
ADUS,NASDAQ:ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,2200766208,117.85,20.603148,103.7718,0.135665
ADV,NASDAQ:ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Business Services,416142240,31.3,,30.788367,0.016618
ADVB,NASDAQ:ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,Stock,,Health Care,Medical Specialities,14406600,8.72,2.18,5.993947,0.454801
ADVE,NYSEARCA:ADVE,Matthews Asia Dividend Active ETF,NYSE Arca,ETF,,,,,47.7892,13.133577,45.026623,0.061354
ADX,NYSE:ADX,Adams Diversified Equity Fund Inc.,NYSE,Stock,,Finance,Investment Managers,3246231552,25.985,5.303061,23.980627,0.083583
ADXN,NASDAQ:ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4544380,3.59,,6.26998,-0.42743
AEAQ,NASDAQ:AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,Stock,,,,315621600,10.08,,9.974467,0.01058
AEAQU,NASDAQ:AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.19,,10.155267,0.00342
AEAQW,NASDAQ:AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,Warrant,,,,,0.29,,,
AEBI,NASDAQ:AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,Stock,,Industrials,Auto Manufacturing,935507200,12.055,38.887096,12.443679,-0.031235
AEC,NASDAQ:AEC,Anfield Energy Inc. - Common Shares,NASDAQ,Stock,,Basic Materials,Metal Mining,85784904,4.3,,5.078133,-0.153232
AEE,NYSE:AEE,Ameren Corporation Common Stock,NYSE,Stock,✓,Utilities,Multi-Utilities,29627764736,107.02,18.841549,108.699681,-0.015452
AEF,NYSEAMERICAN:AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,Stock,,Finance,Finance/Investors Services,405202208,9.98,2.066253,8.678853,0.149922
AEFC,NYSE:AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,Note,,,,,18.16,,18.606188,-0.023981
AEG,NYSE:AEG,Aegon Ltd. New York Registry Shares,NYSE,Stock,,Finance,Life Insurance,13519964160,9.105,11.980263,7.945932,0.145869
AEHG,AEHG,Leverage Shares 2X Long AEHR Daily ETF,Cboe,ETF,,,,,,,,
AEHL,NASDAQ:AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,8747203,7.71,,22.549733,-0.658089
AEHR,NASDAQ:AEHR,Aehr Test Systems - Common Stock,NASDAQ,Stock,,Industrials,Electrical Products,3110686208,95.36,,76.521533,0.246185
AEI,NASDAQ:AEI,Alset Inc. - Common Stock,NASDAQ,Stock,,Finance,Real Estate,48814268,1.255,,1.624033,-0.227233
AEIS,NASDAQ:AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,11594201088,289.49,53.313076,323.879154,-0.106179
AELV,NYSEARCA:AELV,Harbor AlphaEdge Large Cap Value ETF,NYSE Arca,ETF,,,,,26.8372,,25.377428,0.057522
AEM,NYSE:AEM,Agnico Eagle Mines Limited Common Stock,NYSE,Stock,,Basic Materials,Precious Metals,104123809792,205.63,17.59025,187.603953,0.096086
AEMC,NYSEARCA:AEMC,Harbor AlphaEdge Mid Cap Core ETF,NYSE Arca,ETF,,,,,19.8968,21.130499,,
AEMD,NASDAQ:AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1244488,1.75,,7.876667,-0.777825
AEMG,NYSEARCA:AEMG,Harbor AlphaEdge Mid Cap Growth ETF,NYSE Arca,ETF,,,,,19.525,24.969826,,
AEMV,NYSEARCA:AEMV,Harbor AlphaEdge Mid Cap Value ETF,NYSE Arca,ETF,,,,,19.815,15.88813,,
AENT,NASDAQ:AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,Stock,,Consumer Discretionary,Durable Goods,291476128,5.72,12.711111,6.177373,-0.07404
AENTW,NASDAQ:AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,Warrant,,Consumer Discretionary,Durable Goods,14722917,0.2888,,,
AEO,NYSE:AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2875558400,17.16,10.792453,17.982503,-0.045739
AEON,NYSEAMERICAN:AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,11832199,0.2372,,0.735295,-0.677408
AEP,NASDAQ:AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,Stock,✓,Utilities,Electric Utilities,68349091840,125.55,21.7591,128.806901,-0.025285
AER,NYSE:AER,AerCap Holdings N.V. Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,22372007936,142.33,6.994103,143.84432,-0.010527
AERO,NYSE:AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,Stock,,Consumer Discretionary,Air Freight/Delivery Services,2268797952,15.55,1.095071,16.052067,-0.031277
AERT,NASDAQ:AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,Stock,,Consumer Discretionary,Professional Services,38074828,7.06,17.219513,5.282353,0.336526
AERTW,NASDAQ:AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,Warrant,,,,,0.0163,,,
AES,NYSE:AES,The AES Corporation Common Stock,NYSE,Stock,✓,Utilities,Independent Power Producers & Energy Traders,10573088768,14.8199,5.550524,14.529898,0.019959
AESB,NYSEARCA:AESB,Harbor AlphaEdge Small Cap Core ETF,NYSE Arca,ETF,,,,,19.7408,13.739528,,
AESG,NYSEARCA:AESG,Harbor AlphaEdge Small Cap Growth ETF,NYSE Arca,ETF,,,,,19.692,16.320898,,
AESI,NYSE:AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1780529152,14.255,,14.078373,0.012546
AESL,NYSEARCA:AESL,Harbor AlphaEdge Small Cap Value ETF,NYSE Arca,ETF,,,,,19.845,12.800003,,
AESP,NASDAQ:AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,213460608,9.98,,,
AESPR,NASDAQ:AESPR,Aeon Acquisition I Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.21,,,
AESPU,NASDAQ:AESPU,Aeon Acquisition I Corp. - Units,NASDAQ,Unit,,,,,10.565,,,
AESPW,NASDAQ:AESPW,Aeon Acquisition I Corp. - Warrants,NASDAQ,Warrant,,,,,0.075,,,
AESR,AESR,Anfield U.S. Equity Sector Rotation ETF,Cboe,ETF,,,,,,,,
AETH,NYSEARCA:AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSE Arca,ETF,,,,,38.4299,,33.659499,0.141725
AEVA,NASDAQ:AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,1128884736,16.195,,17.9749,-0.099021
AEXA,NYSE:AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,Stock,,,,569292800,11.51,,11.352667,0.013859
AEYE,NASDAQ:AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,101444808,8.0706,,6.780671,0.190236
AFB,NYSE:AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,,10.55,13.1875,10.813438,-0.024362
AFCG,NASDAQ:AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,Stock,,Finance,Real Estate,79347584,3.52,18.526316,2.892838,0.216798
AFG,NYSE:AFG,"American Financial Group, Inc. Common Stock",NYSE,Stock,,Finance,Property-Casualty Insurers,11558007808,139.385,12.184004,134.169803,0.03887
AFGB,NYSE:AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,Note,,Finance,Property-Casualty Insurers,1720620420,20.75,,20.723878,0.00126
AFGC,NYSE:AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,Note,,Finance,Property-Casualty Insurers,1474343665,17.78,,17.783239,-0.000182
AFGD,NYSE:AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,Note,,Finance,Property-Casualty Insurers,1685760235,20.3296,,19.638438,0.035194
AFGE,NYSE:AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,Note,,Finance,Property-Casualty Insurers,1312646807,15.83,,16.030125,-0.012484
AFGR,NYSEARCA:AFGR,First Trust Multi-Manager Large Growth ETF,NYSE Arca,ETF,,,,,37.01,34.852978,35.162647,0.052537
AFIF,AFIF,Anfield Universal Fixed Income ETF,Cboe,ETF,,,,,,,,
AFIX,NYSEARCA:AFIX,Allspring Broad Market Core Bond ETF,NYSE Arca,ETF,,,,,24.2913,,24.506138,-0.008767
AFJK,NASDAQ:AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,Stock,,,,38850896,12.27,175.28572,30.00756,-0.591103
AFJKR,NASDAQ:AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,Right,,,,,0.11,,,
AFJKU,NASDAQ:AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,Unit,,,,,11.81,,37.804467,-0.687603
AFK,NYSEARCA:AFK,VanEck Africa Index ETF,NYSE Arca,ETF,,,,,30.18,10.822803,27.341,0.103837
AFL,NYSE:AFL,AFLAC Incorporated Common Stock,NYSE,Stock,✓,Financials,Life & Health Insurance,57499062272,114.69,12.372168,115.363114,-0.005835
AFLG,NYSEARCA:AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,ETF,,,,,44.63,19.94921,42.288296,0.055375
AFMC,NYSEARCA:AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,ETF,,,,,40.6112,16.658396,38.91673,0.043541
AFOS,NASDAQ:AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,ETF,,,,,46.44,24.59824,42.18828,0.10078
AFRI,NASDAQ:AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Packaged Foods,297006432,11.015,,10.13,0.087364
AFRIW,NASDAQ:AFRIW,Forafric Global PLC - Warrants,NASDAQ,Warrant,,Consumer Staples,Packaged Foods,29660197,1.1,,,
AFRM,NASDAQ:AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,23482832896,69.595,12.58499,64.9165,0.07207
AFRU,AFRU,T-REX 2X Long AFRM Daily Target ETF,Cboe,ETF,,,,,,,,
AFSC,NASDAQ:AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,ETF,,,,,37.68,24.53468,35.379253,0.065031
AFSM,NYSEARCA:AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,ETF,,,,,40.26,13.147812,37.341459,0.078158
AFYA,NASDAQ:AFYA,Afya Limited - Class A Common Shares,NASDAQ,Stock,,Real Estate,Other Consumer Services,1260814592,14.25,8.431952,14.229043,0.001473
AG,NYSE:AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,Stock,,Basic Materials,Precious Metals,10405254144,21.11,30.157145,20.371075,0.036273
AGBK,NYSE:AGBK,AGI Inc Class A Common Shares,NYSE,Stock,,Finance,Commercial Banks,1078891776,6.75,2.5,,
AGCC,NASDAQ:AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),323340416,14.19,354.75,15.4021,-0.078697
AGCO,NYSE:AGCO,AGCO Corporation Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,8943752192,127.71,17.6639,117.09486,0.090654
AGD,NYSE:AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,,12.0793,4.067104,11.729764,0.029799
AGEM,NASDAQ:AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,ETF,,,,,50.5422,15.664494,46.033094,0.097954
AGEN,NASDAQ:AGEN,Agenus Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),337653056,7.5,2.508361,4.453907,0.683915
AGG,NYSEARCA:AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,ETF,,,,,96.925,,97.544236,-0.006348
AGGA,NASDAQ:AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,ETF,,,,,24.795,58.26885,24.750871,0.001783
AGGH,NYSEARCA:AGGH,Simplify Aggregate Bond ETF,NYSE Arca,ETF,,,,,19.675,,19.834862,-0.00806
AGGM,NYSEARCA:AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,NYSE Arca,ETF,,,,,101.545,,102.29958,-0.007376
AGGS,NYSEARCA:AGGS,Harbor Disciplined Bond ETF,NYSE Arca,ETF,,,,,40.0703,,40.174559,-0.002595
AGGY,NYSEARCA:AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,ETF,,,,,42.51,,42.845425,-0.007829
AGI,NYSE:AGI,Alamos Gold Inc. Class A Common Shares,NYSE,Stock,,Basic Materials,Precious Metals,15609761792,37.29,13.365592,39.205099,-0.048848
AGIG,NYSEAMERICAN:AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,Stock,,Energy,Oil & Gas Production,52097376,1.18,,1.4302,-0.174941
AGIO,NASDAQ:AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2085983616,34.94,,31.552667,0.107355
AGIQ,NYSEARCA:AGIQ,SoFi Agentic AI ETF,NYSE Arca,ETF,,,,,25.42,32.141582,22.806549,0.114592
AGIX,NASDAQ:AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,ETF,,,,,46.52,29.17973,40.881047,0.137936
AGL,NYSE:AGL,"agilon health, inc. Common Stock",NYSE,Stock,,Health Care,Misc Health and Biotechnology Services,1524138112,90.77,,63.308133,0.433781
AGM,NYSE:AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,Stock,,Finance,Finance Companies,2434483456,224.31,12.264078,183.766775,0.220623
AGM.A,NYSE:AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,Stock,,,,1682247552,155,8.479212,137.728001,0.125407
AGMB,NASDAQ:AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),757950976,15.3905,,,
AGMH,NASDAQ:AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,3254719,0.905,2.742424,1.09132,-0.170729
AGMI,NASDAQ:AGMI,Themes Silver Miners ETF,NASDAQ,ETF,,,,,79.12,18.642841,70.512153,0.122076
AGNC,NASDAQ:AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,12696506368,10.71,5.328358,10.280291,0.041799
AGNCL,NASDAQ:AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30063809496,25.36,,24.515586,0.034444
AGNCM,NASDAQ:AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30028245053,25.33,,24.435189,0.03662
AGNCN,NASDAQ:AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30656550219,25.86,,25.12904,0.029088
AGNCO,NASDAQ:AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,30449090966,25.685,,24.900346,0.031512
AGNCP,NASDAQ:AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30158648012,25.44,,24.471831,0.039563
AGNCZ,NASDAQ:AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30147030293,25.48,,24.936919,0.021778
AGNG,NASDAQ:AGNG,Global X Aging Population ETF,NASDAQ,ETF,,,,,37.21,24.96672,36.330873,0.024198
AGNT,NASDAQ:AGNT,"AGNT, Inc. - Common Stock",NASDAQ,Stock,,Finance,Real Estate,634881024,3.799,,5.399911,-0.29647
AGO,NYSE:AGO,Assured Guaranty Ltd. Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,3181235968,72.335,9.619016,80.105171,-0.097
AGOX,NYSEARCA:AGOX,Adaptive Alpha Opportunities ETF,NYSE Arca,ETF,,,,,33.56,25.041262,31.996767,0.048856
AGPU,NASDAQ:AGPU,Axe Compute Inc. - Common Stock,NASDAQ,Stock,,Health Care,Industrial Specialties,127082768,10.9638,,5.8262,0.88181
AGQ,NYSEARCA:AGQ,ProShares Ultra Silver,NYSE Arca,ETF,,,,,84.8108,,106.393793,-0.20286
AGQI,NYSEARCA:AGQI,First Trust Active Global Quality Income ETF,NYSE Arca,ETF,,,,,18.7703,20.396544,17.881006,0.049734
AGRO,NYSE:AGRO,Adecoagro S.A. Common Shares,NYSE,Stock,,Consumer Staples,Farming/Seeds/Milling,1793748096,12.43,32.71053,11.312317,0.098802
AGRW,NYSEARCA:AGRW,Allspring LT Large Growth ETF,NYSE Arca,ETF,,,,,32.6704,29.77114,30.719336,0.063513
AGRZ,NASDAQ:AGRZ,Agroz Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,6718780,0.31,3.444444,0.36722,-0.155819
AGX,NYSE:AGX,"Argan, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Engineering & Construction,5851566080,417.08,32.918705,570.620567,-0.269076
AGYS,NASDAQ:AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,2983890432,105.79,69.59869,87.4844,0.209244
AGZ,NYSEARCA:AGZ,iShares  Agency Bond ETF,NYSE Arca,ETF,,,,,107.8836,,108.064162,-0.001671
AGZD,NASDAQ:AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,ETF,,,,,22.57,,22.318486,0.011269
AHBM,NYSEARCA:AHBM,Amplify Top 10 Asia Memory ETF,NYSE Arca,ETF,,,,,26.4982,16.554203,,
AHCO,NASDAQ:AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,759098112,5.69,,9.915,-0.426122
AHD,NASDAQ:AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,ETF,,,,,26.3675,,,
AHG,NASDAQ:AHG,Akso Health Group - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,702497408,0.82,,1.631453,-0.497381
AHLT,NYSEARCA:AHLT,AHL Trend ETF,NYSE Arca,ETF,,,,,29.6522,17.940407,28.896028,0.026169
AHMA,NASDAQ:AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,36264500,1.22,30.500002,2.49544,-0.511108
AHR,NYSE:AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,11871123456,54.455,80.08089,51.427081,0.058878
AHRT,NYSE:AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,Stock,,Finance,Real Estate,622930240,6.495,,6.363636,0.020643
AHT,NYSE:AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,21224882,3.17,,3.099,0.022911
AHYB,NYSEARCA:AHYB,American Century Select High Yield ETF,NYSE Arca,ETF,,,,,45.76,,45.349667,0.009048
AI,NYSE:AI,"C3.ai, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,1657702656,10.355,,9.522633,0.087409
AIA,NASDAQ:AIA,iShares Asia 50 ETF,NASDAQ,ETF,,,,,143.33,14.533305,127.294556,0.125971
AIAI,NASDAQ:AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,Stock,,Technology,EDP Services,280177824,3.965,,,
AIB,NYSEAMERICAN:AIB,AIB Data Centers Inc. Common Stock,NYSE American,Stock,,Finance,Investment Bankers/Brokers/Service,106583995,1.4028,,,
AIBD,NYSEARCA:AIBD,Direxion Daily AI and Big Data Bear 2X ETF,NYSE Arca,ETF,,,,,47.4304,,66.320197,-0.284827
AIBU,NYSEARCA:AIBU,Direxion Daily AI and Big Data Bull 2X ETF,NYSE Arca,ETF,,,,,66.5812,31.155396,54.649715,0.218327
AIBZ,NASDAQ:AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,261901808,4.56,,,
AIDX,NASDAQ:AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Precision Instruments,7626424,0.5972,,,
AIEQ,NYSEARCA:AIEQ,Amplify AI Powered Equity ETF,NYSE Arca,ETF,,,,,50.2151,22.029013,47.944407,0.047361
AIFA,NASDAQ:AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,20353686,3.1702,,2.348508,0.349878
