symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
ADAMN,NASDAQ:ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,2204751151,24.53,,23.032641,0.06501
ADAMO,NASDAQ:ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,,25.26,,24.633151,0.025447
ADAMZ,NASDAQ:ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,1586468103,17.651,,18.383831,-0.039863
ADBE,NASDAQ:ADBE,Adobe Inc. - Common Stock,NASDAQ,Stock,✓,Information Technology,Application Software,105576005632,265.6,14.829704,247.2202,0.074346
ADBG,NASDAQ:ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,ETF,,,,,4.63,,4.529893,0.022099
ADBT,NASDAQ:ADBT,"Advasa Holdings, Inc. - Common stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,47245373,0.097,,,
ADBU,NYSEARCA:ADBU,Direxion Daily ADBE Bull 2X ETF,NYSE Arca,ETF,,,,,26.17,13.565589,,
ADC,NYSE:ADC,Agree Realty Corporation Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,8828306432,70.78,38.053764,75.510721,-0.06265
ADCT,NYSE:ADCT,ADC Therapeutics SA Common Shares,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,141711152,1.11,,2.597773,-0.572711
ADDS,NYSEARCA:ADDS,Hedgeye Index Adds ETF,NYSE Arca,ETF,,,,,23.9201,28.425095,,
ADEA,NASDAQ:ADEA,Adeia Inc.  - Common Stock,NASDAQ,Stock,,Telecommunications,Cable & Other Pay Television Services,2719508480,24.66,22.623852,26.677339,-0.07562
ADGM,NASDAQ:ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,10005812,0.4505,,0.853133,-0.471947
ADI,NASDAQ:ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Semiconductors,174937817088,361.02,42.927467,370.86616,-0.026549
ADIG,NYSE:ADIG,ADI Global Distribution Inc. Common Stock,NYSE,Stock,,Industrials,Wholesale Distributors,1545037184,20.35,37,,
ADIL,NASDAQ:ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,14668520,5,,2.8196,0.773301
ADIU,ADIU,Leverage Shares 2X Long ADI Daily ETF,Cboe,ETF,,,,,9.9,,,
ADIV,NYSEARCA:ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,NYSE Arca,ETF,,,,,19.83,12.546603,18.828768,0.053176
ADM,NYSE:ADM,Archer-Daniels-Midland Company Common Stock,NYSE,Stock,✓,Consumer Staples,Agricultural Products & Services,41660321792,86.44,23.617487,75.786046,0.140579
ADMA,NASDAQ:ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2047219968,9.14,13.057143,10.476433,-0.127566
ADME,ADME,Aptus Drawdown Managed Equity ETF,Cboe,ETF,,,,,55.9257,25.054863,54.050177,0.0347
ADNT,NYSE:ADNT,Adient plc Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,1446338432,18.76,34.10909,21.073667,-0.109789
ADP,NASDAQ:ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,Stock,✓,Industrials,Human Resource & Employment Services,109894795264,276.63,25.263014,228.577171,0.210226
ADPT,NASDAQ:ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3954785024,24.78,,18.0902,0.369802
ADPV,NYSEARCA:ADPV,Adaptiv Select ETF,NYSE Arca,ETF,,,,,44.5134,19.1043,44.823887,-0.006927
ADSE,NASDAQ:ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Industrial Specialties,854112768,11.36,,11.535433,-0.015208
ADSEW,NASDAQ:ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,Warrant,,,,,0.3304,,,
ADSK,NASDAQ:ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Application Software,47846367232,228.93,29.692606,232.483067,-0.015283
ADT,NYSE:ADT,ADT Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,5172359168,7.08,9.833333,6.95139,0.018501
ADTN,NASDAQ:ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,Stock,,Utilities,Telecommunications Equipment,573629120,7.04,,12.250667,-0.425337
ADUR,NASDAQ:ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,Stock,,Industrials,Major Chemicals,457574592,12.91,,13.324733,-0.031125
ADUS,NASDAQ:ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,2189938176,117.33,20.54816,104.013533,0.128026
ADV,NASDAQ:ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Business Services,427236704,33.32,,31.072567,0.072329
ADVB,NASDAQ:ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,Stock,,Health Care,Medical Specialities,12853595,7.78,1.945,6.059813,0.283868
ADVE,NYSEARCA:ADVE,Matthews Asia Dividend Active ETF,NYSE Arca,ETF,,,,,46.6526,12.821214,45.117929,0.034015
ADX,NYSE:ADX,Adams Diversified Equity Fund Inc.,NYSE,Stock,,Finance,Investment Managers,3204380672,25.65,5.234693,24.052475,0.066418
ADXN,NASDAQ:ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4405137,3.48,,6.184047,-0.437262
AEAQ,NASDAQ:AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,Stock,,,,315934720,10.09,,9.9792,0.011103
AEAQU,NASDAQ:AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.19,,10.159067,0.003045
AEAQW,NASDAQ:AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,Warrant,,,,,0.2902,,,
AEBI,NASDAQ:AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,Stock,,Industrials,Auto Manufacturing,933567040,12.03,38.80645,12.385169,-0.028677
AEC,NASDAQ:AEC,Anfield Energy Inc. - Common Shares,NASDAQ,Stock,,Basic Materials,Metal Mining,75610408,3.79,,5.005333,-0.242808
AEE,NYSE:AEE,Ameren Corporation Common Stock,NYSE,Stock,✓,Utilities,Multi-Utilities,28783394816,103.97,18.304579,108.732325,-0.043799
AEF,NYSEAMERICAN:AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,Stock,,Finance,Finance/Investors Services,393427776,9.69,2.006211,8.724112,0.110715
AEFC,NYSE:AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,Note,,,,,17.8,,18.58282,-0.042126
AEG,NYSE:AEG,Aegon Ltd. New York Registry Shares,NYSE,Stock,,Finance,Life Insurance,13408715776,9.06,11.921053,7.979497,0.13541
AEHG,AEHG,Leverage Shares 2X Long AEHR Daily ETF,Cboe,ETF,,,,,6.43,,,
AEHL,NASDAQ:AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,6886579,6.07,,21.2996,-0.715018
AEHR,NASDAQ:AEHR,Aehr Test Systems - Common Stock,NASDAQ,Stock,,Industrials,Electrical Products,2722826496,83.37,,77.844867,0.070976
AEI,NASDAQ:AEI,Alset Inc. - Common Stock,NASDAQ,Stock,,Finance,Real Estate,39284788,1.01,,1.582933,-0.361944
AEIS,NASDAQ:AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,10186829824,254.35,46.84162,324.05705,-0.215107
AELV,NYSEARCA:AELV,Harbor AlphaEdge Large Cap Value ETF,NYSE Arca,ETF,,,,,26.7073,,25.37656,0.05244
AEM,NYSE:AEM,Agnico Eagle Mines Limited Common Stock,NYSE,Stock,,Basic Materials,Precious Metals,100032380928,197.55,16.913527,187.674879,0.052618
AEMC,NYSEARCA:AEMC,Harbor AlphaEdge Mid Cap Core ETF,NYSE Arca,ETF,,,,,19.7784,21.004759,,
AEMD,NASDAQ:AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1095149,1.54,,7.6868,-0.799657
AEMG,NYSEARCA:AEMG,Harbor AlphaEdge Mid Cap Growth ETF,NYSE Arca,ETF,,,,,19.2091,24.565834,,
AEMV,NYSEARCA:AEMV,Harbor AlphaEdge Mid Cap Value ETF,NYSE Arca,ETF,,,,,19.7475,15.834006,,
AENT,NASDAQ:AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,Stock,,Consumer Discretionary,Durable Goods,294533600,5.78,22.23077,6.156507,-0.061156
AENTW,NASDAQ:AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,Warrant,,Consumer Discretionary,Durable Goods,16374657,0.3212,,,
AEO,NYSE:AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2585656576,15.43,7.953608,17.813794,-0.133817
AEON,NYSEAMERICAN:AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,14276454,0.2862,,0.719407,-0.602172
AEP,NASDAQ:AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,Stock,✓,Utilities,Electric Utilities,66541694976,122.23,21.18371,128.9063,-0.051792
AER,NYSE:AER,AerCap Holdings N.V. Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,21914601472,139.42,6.851105,143.81931,-0.030589
AERO,NYSE:AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,Stock,,Consumer Discretionary,Air Freight/Delivery Services,2258584576,15.48,1.090141,15.977733,-0.031152
AERT,NASDAQ:AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,Stock,,Consumer Discretionary,Professional Services,38182688,7.08,17.268293,5.3463,0.32428
AERTW,NASDAQ:AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,Warrant,,,,,0.0163,,,
AES,NYSE:AES,The AES Corporation Common Stock,NYSE,Stock,✓,Utilities,Independent Power Producers & Energy Traders,10554733568,14.8,5.543071,14.517478,0.019461
AESB,NYSEARCA:AESB,Harbor AlphaEdge Small Cap Core ETF,NYSE Arca,ETF,,,,,19.6441,13.672224,,
AESG,NYSEARCA:AESG,Harbor AlphaEdge Small Cap Growth ETF,NYSE Arca,ETF,,,,,19.4525,16.122398,,
AESI,NYSE:AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1642545408,13.14,,14.123,-0.069603
AESL,NYSEARCA:AESL,Harbor AlphaEdge Small Cap Value ETF,NYSE Arca,ETF,,,,,19.7675,12.750015,,
AESP,NASDAQ:AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,213460608,9.98,,,
AESPR,NASDAQ:AESPR,Aeon Acquisition I Corp. - Rights,NASDAQ,Right,,,,,0.21,,,
AESPU,NASDAQ:AESPU,Aeon Acquisition I Corp. - Units,NASDAQ,Unit,,,,,10.24,,,
AESPW,NASDAQ:AESPW,Aeon Acquisition I Corp. - Warrants,NASDAQ,Warrant,,,,,0.0693,,,
AESR,AESR,Anfield U.S. Equity Sector Rotation ETF,Cboe,ETF,,,,,19.64,25.024258,19.080107,0.029344
AETH,NYSEARCA:AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSE Arca,ETF,,,,,39.3845,,33.73696,0.167399
AEVA,NASDAQ:AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,1022583488,14.67,,18.03,-0.186356
AEXA,NYSE:AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,Stock,,,,553959936,11.2,,11.349267,-0.013152
AEYE,NASDAQ:AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,100934480,8.03,,6.7772,0.184855
AFB,NYSE:AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,294348128,10.24,12.799999,10.804848,-0.052277
AFCG,NASDAQ:AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,Stock,,Finance,Real Estate,78896752,3.5,18.421053,2.920968,0.198233
AFDM,NASDAQ:AFDM,First Trust Active Factor International ETF,NASDAQ,ETF,,,,,91.2769,,,
AFEM,NASDAQ:AFEM,First Trust Active Factor Emerging Markets ETF,NASDAQ,ETF,,,,,97.5837,,,
AFG,NYSE:AFG,"American Financial Group, Inc. Common Stock",NYSE,Stock,,Finance,Property-Casualty Insurers,11915813888,143.7,12.561189,134.509463,0.068326
AFGB,NYSE:AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,Note,,Finance,Property-Casualty Insurers,1761251938,21.24,,20.729713,0.024616
AFGC,NYSE:AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,Note,,Finance,Property-Casualty Insurers,1477660524,17.82,,17.776189,0.002465
AFGD,NYSE:AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,Note,,Finance,Property-Casualty Insurers,1713157488,20.66,,19.652142,0.051285
AFGE,NYSE:AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,Note,,Finance,Property-Casualty Insurers,1320938953,15.93,,16.018811,-0.005544
AFGR,NYSEARCA:AFGR,First Trust Multi-Manager Large Growth ETF,NYSE Arca,ETF,,,,,36.8687,34.71991,35.242547,0.046142
AFIF,AFIF,Anfield Universal Fixed Income ETF,Cboe,ETF,,,,,9.355,,9.319889,0.003767
AFIX,NYSEARCA:AFIX,Allspring Broad Market Core Bond ETF,NYSE Arca,ETF,,,,,24.055,,24.496025,-0.018004
AFJK,NASDAQ:AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,Stock,,,,39104200,12.35,176.42857,29.004093,-0.574198
AFJKR,NASDAQ:AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,Right,,,,,0.15,,,
AFJKU,NASDAQ:AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,Unit,,,,,13,,36.358067,-0.642445
AFK,NYSEARCA:AFK,VanEck Africa Index ETF,NYSE Arca,ETF,,,,,28.68,10.28489,27.359733,0.048256
AFL,NYSE:AFL,AFLAC Incorporated Common Stock,NYSE,Stock,✓,Financials,Life & Health Insurance,58662178816,117.01,12.622438,115.389259,0.014046
AFLG,NYSEARCA:AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,ETF,,,,,44.52,19.90004,42.375585,0.050605
AFMC,NYSEARCA:AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,ETF,,,,,40.3485,16.550638,38.990422,0.034831
AFOS,NASDAQ:AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,ETF,,,,,44.6397,23.644663,42.342313,0.054257
AFRI,NASDAQ:AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Packaged Foods,299298368,11.1,,10.1533,0.093241
AFRIW,NASDAQ:AFRIW,Forafric Global PLC - Warrants,NASDAQ,Warrant,,Consumer Staples,Packaged Foods,33165492,1.23,,,
AFRM,NASDAQ:AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,24759969792,73.38,13.269439,65.134833,0.126586
AFRU,AFRU,T-REX 2X Long AFRM Daily Target ETF,Cboe,ETF,,,,,9.74,,8.984847,0.084047
AFSC,NASDAQ:AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,ETF,,,,,37.0457,24.121666,35.509907,0.04325
AFSM,NYSEARCA:AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,ETF,,,,,39.8207,13.00435,37.449529,0.063316
AFYA,NASDAQ:AFYA,Afya Limited - Class A Common Shares,NASDAQ,Stock,,Real Estate,Other Consumer Services,1212151552,13.7,8.058824,14.210728,-0.03594
AG,NYSE:AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,Stock,,Basic Materials,Precious Metals,9266638848,18.8,26.857141,20.331386,-0.075321
AGBK,NYSE:AGBK,AGI Inc Class A Common Shares,NYSE,Stock,,Finance,Commercial Banks,1681259776,6.44,6.505051,,
AGCC,NASDAQ:AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),317871680,13.95,348.75,15.485567,-0.099161
AGCO,NYSE:AGCO,AGCO Corporation Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,8564880384,122.3,16.91563,117.020213,0.045119
AGD,NYSE:AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,312119040,11.95,4.023569,11.737441,0.01811
AGEM,NASDAQ:AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,ETF,,,,,48.5333,15.041879,46.178515,0.050993
AGEN,NASDAQ:AGEN,Agenus Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),320995520,7.13,2.384615,4.532133,0.573211
AGG,NYSEARCA:AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,ETF,,,,,95.89,122.30868,97.509591,-0.01661
AGGA,NASDAQ:AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,ETF,,,,,24.6349,57.89261,24.751119,-0.004696
AGGH,NYSEARCA:AGGH,Simplify Aggregate Bond ETF,NYSE Arca,ETF,,,,,19.44,,19.826111,-0.019475
AGGM,NYSEARCA:AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,NYSE Arca,ETF,,,,,100.56,,102.261835,-0.016642
AGGS,NYSEARCA:AGGS,Harbor Disciplined Bond ETF,NYSE Arca,ETF,,,,,39.634,,40.16421,-0.013201
AGGY,NYSEARCA:AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,ETF,,,,,42.06,,42.828633,-0.017947
AGI,NYSE:AGI,Alamos Gold Inc. Class A Common Shares,NYSE,Stock,,Basic Materials,Precious Metals,14927435776,35.66,12.781363,39.089049,-0.087724
AGIG,NYSEAMERICAN:AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,Stock,,Energy,Oil & Gas Production,51066468,1.16,,1.395,-0.168459
AGIO,NASDAQ:AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1983296512,33.22,,31.681667,0.048556
AGIQ,NYSEARCA:AGIQ,SoFi Agentic AI ETF,NYSE Arca,ETF,,,,,25.7104,32.50877,22.889935,0.123219
AGIX,NASDAQ:AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,ETF,,,,,44.84,28.125946,41.121093,0.090438
AGL,NYSE:AGL,"agilon health, inc. Common Stock",NYSE,Stock,,Health Care,Misc Health and Biotechnology Services,1551171968,92.38,,64.830433,0.424948
AGM,NYSE:AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,Stock,,Finance,Finance Companies,2444251392,225.21,12.313286,184.891552,0.218065
AGM.A,NYSE:AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,Stock,,,,1693317888,156.02,8.530344,138.355132,0.127678
AGMB,NASDAQ:AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),604765120,12.28,,12.669,-0.030705
AGMH,NASDAQ:AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,2954062,0.8214,2.489091,1.077867,-0.237939
AGMI,NASDAQ:AGMI,Themes Silver Miners ETF,NASDAQ,ETF,,,,,73.4512,17.307116,70.547547,0.041159
AGNC,NASDAQ:AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,11961507840,10.09,5.019901,10.270097,-0.017536
AGNCL,NASDAQ:AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,29909696908,25.23,,24.536751,0.028253
AGNCM,NASDAQ:AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30123083568,25.41,,24.465473,0.038607
AGNCN,NASDAQ:AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30597276147,25.81,,25.156201,0.02599
AGNCO,NASDAQ:AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,30472800595,25.705,,24.92711,0.031207
AGNCP,NASDAQ:AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30123083568,25.41,,24.500555,0.037119
AGNCZ,NASDAQ:AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30000030594,25.3062,,24.9458,0.014447
AGNG,NASDAQ:AGNG,Global X Aging Population ETF,NASDAQ,ETF,,,,,37.087,24.884192,36.325107,0.020974
AGNT,NASDAQ:AGNT,"AGNT, Inc. - Common Stock",NASDAQ,Stock,,Finance,Real Estate,675371328,4.11,,5.312821,-0.2264
AGO,NYSE:AGO,Assured Guaranty Ltd. Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,3206963712,72.92,9.696808,79.838271,-0.086654
AGOX,NYSEARCA:AGOX,Adaptive Alpha Opportunities ETF,NYSE Arca,ETF,,,,,32.8135,24.48425,32.070433,0.02317
AGPU,NASDAQ:AGPU,Axe Compute Inc. - Common Stock,NASDAQ,Stock,,Health Care,Industrial Specialties,124720496,10.76,,5.994667,0.794929
AGQ,NYSEARCA:AGQ,ProShares Ultra Silver,NYSE Arca,ETF,,,,,73.44,,104.9982,-0.300559
AGQI,NYSEARCA:AGQI,First Trust Active Global Quality Income ETF,NYSE Arca,ETF,,,,,18.44,20.037628,17.901354,0.03009
AGRO,NYSE:AGRO,Adecoagro S.A. Common Shares,NYSE,Stock,,Consumer Staples,Farming/Seeds/Milling,1691289472,11.72,30.842106,11.381409,0.02975
AGRW,NYSEARCA:AGRW,Allspring LT Large Growth ETF,NYSE Arca,ETF,,,,,32.2342,29.37365,30.788133,0.046968
AGRZ,NASDAQ:AGRZ,Agroz Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,5201636,0.24,2.666666,0.364053,-0.340756
AGX,NYSE:AGX,"Argan, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Engineering & Construction,5507554816,392.56,31.007898,571.535208,-0.313148
AGYS,NASDAQ:AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,3076405248,109.07,71.75658,87.900733,0.240832
AGZ,NYSEARCA:AGZ,iShares  Agency Bond ETF,NYSE Arca,ETF,,,,,107.418,,108.055851,-0.005903
AGZD,NASDAQ:AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,ETF,,,,,22.5566,,22.329216,0.010183
AHBM,NYSEARCA:AHBM,Amplify Top 10 Asia Memory ETF,NYSE Arca,ETF,,,,,23.8334,14.889425,,
AHCO,NASDAQ:AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,799998400,5.88,,9.826067,-0.401592
AHD,NASDAQ:AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,ETF,,,,,26.365,,,
AHG,NASDAQ:AHG,Akso Health Group - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,686905408,0.8018,,1.61226,-0.502686
AHLT,NYSEARCA:AHLT,AHL Trend ETF,NYSE Arca,ETF,,,,,30.3229,18.346199,28.936727,0.047904
AHMA,NASDAQ:AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,41763624,1.405,35.125,2.38994,-0.412119
AHR,NYSE:AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,11641134080,53.4,78.52941,51.547403,0.03594
AHRT,NYSE:AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,Stock,,Finance,Real Estate,598473408,6.24,,6.353727,-0.017899
AHT,NYSE:AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,20421414,3.05,,3.090133,-0.012988
AHYB,NYSEARCA:AHYB,American Century Select High Yield ETF,NYSE Arca,ETF,,,,,45.45,,45.356562,0.00206
AI,NYSE:AI,"C3.ai, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,1795911040,11.17,,9.517867,0.173582
