symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
ADAMN,NASDAQ:ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,2213739129,24.63,,23.137861,0.064489
ADAMO,NASDAQ:ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,,24.87,,24.108937,0.031568
ADAMZ,NASDAQ:ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,1613342159,17.95,,18.352908,-0.021953
ADBE,NASDAQ:ADBE,Adobe Inc. - Common Stock,NASDAQ,Stock,✓,Information Technology,Application Software,99184197632,249.52,13.924108,246.848,0.010824
ADBG,NASDAQ:ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,ETF,,,,,4.065,,4.48216,-0.093071
ADBT,NASDAQ:ADBT,"Advasa Holdings, Inc. - Common stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,64633619,0.1327,,,
ADBU,NYSEARCA:ADBU,Direxion Daily ADBE Bull 2X ETF,NYSE Arca,ETF,,,,,22.9444,11.893554,,
ADC,NYSE:ADC,Agree Realty Corporation Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,8434035200,67.62,36.35484,75.300229,-0.101995
ADCT,NYSE:ADCT,ADC Therapeutics SA Common Shares,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,142987824,1.12,,2.50144,-0.552258
ADDS,NYSEARCA:ADDS,Hedgeye Index Adds ETF,NYSE Arca,ETF,,,,,25.1512,29.888054,,
ADEA,NASDAQ:ADEA,Adeia Inc.  - Common Stock,NASDAQ,Stock,,Telecommunications,Cable & Other Pay Television Services,2815452416,25.53,23.422018,26.88343,-0.050344
ADGM,NASDAQ:ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,11171862,0.503,,0.836307,-0.398546
ADI,NASDAQ:ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Semiconductors,185588580352,383,45.486935,372.238346,0.028911
ADIG,NYSE:ADIG,ADI Global Distribution Inc. Common Stock,NYSE,Stock,,Industrials,Wholesale Distributors,1588313344,20.92,38.03636,,
ADIL,NASDAQ:ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,12908298,4.4,,2.886533,0.52432
ADIU,ADIU,Leverage Shares 2X Long ADI Daily ETF,Cboe,ETF,,,,,11.1788,,,
ADIV,NYSEARCA:ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,NYSE Arca,ETF,,,,,19.68,12.451697,18.701113,0.052344
ADM,NYSE:ADM,Archer-Daniels-Midland Company Common Stock,NYSE,Stock,✓,Consumer Staples,Agricultural Products & Services,40185790464,83.38,22.78142,76.392277,0.091472
ADMA,NASDAQ:ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2128974336,9.505,13.578572,10.239533,-0.071735
ADME,ADME,Aptus Drawdown Managed Equity ETF,Cboe,ETF,,,,,57.0241,25.54695,54.192635,0.052248
ADNT,NYSE:ADNT,Adient plc Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,1369097600,17.46,31.745453,20.795133,-0.16038
ADP,NASDAQ:ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,Stock,✓,Industrials,Human Resource & Employment Services,107237105664,269.94,24.697163,230.545602,0.170875
ADPT,NASDAQ:ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4446340096,27.86,,18.494667,0.50638
ADPV,NYSEARCA:ADPV,Adaptiv Select ETF,NYSE Arca,ETF,,,,,44.282,19.004988,44.794687,-0.011445
ADSE,NASDAQ:ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Industrial Specialties,844338560,11.23,,11.5607,-0.028606
ADSEW,NASDAQ:ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,Warrant,,Consumer Discretionary,Industrial Specialties,32305784,0.43,,,
ADSK,NASDAQ:ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Application Software,45739651072,218.85,28.348448,232.002,-0.056689
ADT,NYSE:ADT,ADT Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,4836301824,6.62,9.194444,6.925232,-0.044075
ADTN,NASDAQ:ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,Stock,,Utilities,Telecommunications Equipment,587480960,7.21,,12.1472,-0.406448
ADUR,NASDAQ:ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,Stock,,Industrials,Major Chemicals,446941568,12.61,,13.3684,-0.056731
ADUS,NASDAQ:ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,2154267136,115.36,20.167833,104.241933,0.106656
ADV,NASDAQ:ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Business Services,434689184,32.695,,31.653,0.032919
ADVB,NASDAQ:ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,Stock,,Health Care,Medical Specialities,10689300,6.47,1.6175,6.139613,0.053812
ADVE,NYSEARCA:ADVE,Matthews Asia Dividend Active ETF,NYSE Arca,ETF,,,,,47.0557,12.931994,45.192539,0.041227
ADX,NYSE:ADX,Adams Diversified Equity Fund Inc.,NYSE,Stock,,Finance,Investment Managers,3270592256,26.18,5.342857,24.164034,0.083428
ADXN,NASDAQ:ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4468429,3.53,,6.038247,-0.415393
AEAQ,NASDAQ:AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,Stock,,,,315621600,10.08,,9.985,0.009514
AEAQU,NASDAQ:AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.19,,10.1646,0.002499
AEAQW,NASDAQ:AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,Warrant,,,,,0.2902,,,
AEBI,NASDAQ:AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,Stock,,Industrials,Auto Manufacturing,935895232,12.06,38.90323,12.276149,-0.017607
AEC,NASDAQ:AEC,Anfield Energy Inc. - Common Shares,NASDAQ,Stock,,Basic Materials,Metal Mining,74612912,3.74,,4.902067,-0.237056
AEE,NYSE:AEE,Ameren Corporation Common Stock,NYSE,Stock,✓,Utilities,Multi-Utilities,28190949376,101.83,17.927818,108.657155,-0.062832
AEF,NYSEAMERICAN:AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,Stock,,Finance,Finance/Investors Services,408044320,10.05,2.080745,8.78591,0.143877
AEFC,NYSE:AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,Note,,,,,18.06,,18.541078,-0.025947
AEG,NYSE:AEG,Aegon Ltd. New York Registry Shares,NYSE,Stock,,Finance,Life Insurance,13453115392,9.09,12.12,8.037466,0.130953
AEHG,AEHG,Leverage Shares 2X Long AEHR Daily ETF,Cboe,ETF,,,,,8.53,,,
AEHL,NASDAQ:AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,7850927,6.92,,19.5828,-0.646629
AEHR,NASDAQ:AEHR,Aehr Test Systems - Common Stock,NASDAQ,Stock,,Industrials,Electrical Products,3165689856,96.93,,79.856867,0.213797
AEI,NASDAQ:AEI,Alset Inc. - Common Stock,NASDAQ,Stock,,Finance,Real Estate,32283540,0.83,,1.530367,-0.457646
AEIS,NASDAQ:AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,10522852352,262.74,48.38674,322.653016,-0.185689
AELV,NYSEARCA:AELV,Harbor AlphaEdge Large Cap Value ETF,NYSE Arca,ETF,,,,,26.619,,25.44902,0.045973
AEM,NYSE:AEM,Agnico Eagle Mines Limited Common Stock,NYSE,Stock,,Basic Materials,Precious Metals,99996934144,197.48,16.922022,187.254405,0.054608
AEMC,NYSEARCA:AEMC,Harbor AlphaEdge Mid Cap Core ETF,NYSE Arca,ETF,,,,,19.7091,20.931162,,
AEMD,NASDAQ:AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,4494379,6.32,,7.486867,-0.155855
AEMG,NYSEARCA:AEMG,Harbor AlphaEdge Mid Cap Growth ETF,NYSE Arca,ETF,,,,,19.575,25.033772,,
AEMV,NYSEARCA:AEMV,Harbor AlphaEdge Mid Cap Value ETF,NYSE Arca,ETF,,,,,19.4891,15.626816,,
AENT,NASDAQ:AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,Stock,,Consumer Discretionary,Durable Goods,258353872,5.07,19.500002,6.105107,-0.169548
AENTW,NASDAQ:AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,Warrant,,Consumer Discretionary,Durable Goods,9935930,0.195,,,
AEO,NYSE:AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2590683648,15.46,7.969072,17.518575,-0.117508
AEON,NYSEAMERICAN:AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,12670230,0.254,,0.69392,-0.633964
AEP,NASDAQ:AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,Stock,✓,Utilities,Electric Utilities,65344016384,120.03,20.802425,128.853441,-0.068477
AER,NYSE:AER,AerCap Holdings N.V. Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,22477320192,143,7.027027,143.689498,-0.004799
AERO,NYSE:AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,Stock,,Consumer Discretionary,Air Freight/Delivery Services,2327159296,15.95,1.123239,15.8608,0.005624
AERT,NASDAQ:AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,Stock,,Consumer Discretionary,Professional Services,36942288,6.85,16.707317,5.450327,0.256805
AERTW,NASDAQ:AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,Warrant,,,,,0.0163,,,
AES,NYSE:AES,The AES Corporation Common Stock,NYSE,Stock,✓,Utilities,Independent Power Producers & Energy Traders,10580295680,14.83,5.554307,14.483014,0.023958
AESB,NYSEARCA:AESB,Harbor AlphaEdge Small Cap Core ETF,NYSE Arca,ETF,,,,,19.6363,13.666795,,
AESG,NYSEARCA:AESG,Harbor AlphaEdge Small Cap Growth ETF,NYSE Arca,ETF,,,,,19.6075,16.250864,,
AESI,NYSE:AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1657497216,13.27,,14.181733,-0.064289
AESL,NYSEARCA:AESL,Harbor AlphaEdge Small Cap Value ETF,NYSE Arca,ETF,,,,,19.5949,12.638689,,
AESP,NASDAQ:AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,213246736,9.97,,,
AESPR,NASDAQ:AESPR,Aeon Acquisition I Corp. - Rights,NASDAQ,Right,,,,,0.1955,,,
AESPU,NASDAQ:AESPU,Aeon Acquisition I Corp. - Units,NASDAQ,Unit,,,,,10.17,,,
AESPW,NASDAQ:AESPW,Aeon Acquisition I Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.06,,,
AESR,AESR,Anfield U.S. Equity Sector Rotation ETF,Cboe,ETF,,,,,20.21,25.75052,19.150387,0.055331
AETH,NYSEARCA:AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSE Arca,ETF,,,,,38.7864,,33.822727,0.146756
AEVA,NASDAQ:AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,1065104000,15.28,,18.0822,-0.15497
AEXA,NYSE:AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,Stock,,,,555938368,11.24,,11.342533,-0.00904
AEYE,NASDAQ:AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,86982144,6.92,,6.778533,0.02087
AFB,NYSE:AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,290323872,10.04,12.55,10.786161,-0.069178
AFCG,NASDAQ:AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,Stock,,Finance,Real Estate,77517208,3.45,18.157896,2.963931,0.163995
AFDM,NASDAQ:AFDM,First Trust Active Factor International ETF,NASDAQ,ETF,,,,,91.3651,15.177361,86.78462,0.05278
AFEM,NASDAQ:AFEM,First Trust Active Factor Emerging Markets ETF,NASDAQ,ETF,,,,,100.6373,15.003652,91.191379,0.103583
AFG,NYSE:AFG,"American Financial Group, Inc. Common Stock",NYSE,Stock,,Finance,Property-Casualty Insurers,11711827968,141.24,12.346155,135.053369,0.045809
AFGB,NYSE:AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,Note,,Finance,Property-Casualty Insurers,1838368901,22.17,,20.395527,0.087003
AFGC,NYSE:AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,Note,,Finance,Property-Casualty Insurers,1554777488,18.75,,17.782245,0.054423
AFGD,NYSE:AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,Note,,Finance,Property-Casualty Insurers,1777836231,21.44,,19.681495,0.089348
AFGE,NYSE:AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,Note,,Finance,Property-Casualty Insurers,1401372775,16.9,,16.014702,0.05528
AFGR,NYSEARCA:AFGR,First Trust Multi-Manager Large Growth ETF,NYSE Arca,ETF,,,,,38.077,35.85779,35.371227,0.076496
AFIF,AFIF,Anfield Universal Fixed Income ETF,Cboe,ETF,,,,,9.385,,9.322725,0.00668
AFIX,NYSEARCA:AFIX,Allspring Broad Market Core Bond ETF,NYSE Arca,ETF,,,,,24.125,,24.475227,-0.014309
AFJK,NASDAQ:AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,Stock,,,,37997884,12.0006,171.43713,27.7901,-0.56817
AFJKR,NASDAQ:AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,Right,,,,,0.13,,,
AFJKU,NASDAQ:AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,Unit,,,,,13,,34.550067,-0.623734
AFK,NYSEARCA:AFK,VanEck Africa Index ETF,NYSE Arca,ETF,,,,,29.12,10.442678,27.358067,0.064403
AFL,NYSE:AFL,AFLAC Incorporated Common Stock,NYSE,Stock,✓,Financials,Life & Health Insurance,57744719872,115.18,12.425026,115.490619,-0.00269
AFLG,NYSEARCA:AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,ETF,,,,,44.88,20.060957,42.511851,0.055706
AFMC,NYSEARCA:AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,ETF,,,,,40.23,16.502031,39.090411,0.029153
AFOS,NASDAQ:AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,ETF,,,,,45.6738,24.192402,42.56452,0.073049
AFRI,NASDAQ:AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Packaged Foods,303342944,11.25,,10.195767,0.103399
AFRIW,NASDAQ:AFRIW,Forafric Global PLC - Warrants,NASDAQ,Warrant,,Consumer Staples,Packaged Foods,33165492,1.23,,,
AFRM,NASDAQ:AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,23973781504,71.05,12.848102,65.684833,0.08168
AFRU,AFRU,T-REX 2X Long AFRM Daily Target ETF,Cboe,ETF,,,,,9.04,,9.037847,0.000238
AFSC,NASDAQ:AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,ETF,,,,,36.921,24.04047,35.639827,0.035948
AFSM,NYSEARCA:AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,ETF,,,,,39.8553,13.015649,37.618357,0.059464
AFYA,NASDAQ:AFYA,Afya Limited - Class A Common Shares,NASDAQ,Stock,,Real Estate,Other Consumer Services,1198879872,13.55,8.065476,14.184773,-0.04475
AG,NYSE:AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,Stock,,Basic Materials,Precious Metals,9518021632,19.31,27.585714,20.197633,-0.043947
AGBK,NYSE:AGBK,AGI Inc Class A Common Shares,NYSE,Stock,,Finance,Commercial Banks,1621214848,6.21,6.272727,7.55,-0.177483
AGCC,NASDAQ:AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),309896416,13.6,340.00003,15.5453,-0.125138
AGCO,NYSE:AGCO,AGCO Corporation Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,8396804096,119.9,16.560774,116.504743,0.029143
AGD,NYSE:AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,306895296,12.13,4.084175,11.74607,0.032686
AGEM,NASDAQ:AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,ETF,,,,,50.6371,15.693908,46.37922,0.091806
AGEN,NASDAQ:AGEN,Agenus Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),376198752,8.33,2.785953,4.685267,0.777914
AGG,NYSEARCA:AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,ETF,,,,,96.21,122.206635,97.43852,-0.012608
AGGA,NASDAQ:AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,ETF,,,,,24.695,58.033844,24.748142,-0.002147
AGGH,NYSEARCA:AGGH,Simplify Aggregate Bond ETF,NYSE Arca,ETF,,,,,19.5,,19.809145,-0.015606
AGGM,NYSEARCA:AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,NYSE Arca,ETF,,,,,100.66,,102.180764,-0.014883
AGGS,NYSEARCA:AGGS,Harbor Disciplined Bond ETF,NYSE Arca,ETF,,,,,39.7911,,40.140841,-0.008713
AGGY,NYSEARCA:AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,ETF,,,,,42.27,,42.795535,-0.01228
AGI,NYSE:AGI,Alamos Gold Inc. Class A Common Shares,NYSE,Stock,,Basic Materials,Precious Metals,14739063808,35.21,12.620071,38.784254,-0.092157
AGIG,NYSEAMERICAN:AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,Stock,,Energy,Oil & Gas Production,53421888,1.21,,1.3346,-0.093361
AGIO,NASDAQ:AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2026878848,33.95,,31.8722,0.065192
AGIQ,NYSEARCA:AGIQ,SoFi Agentic AI ETF,NYSE Arca,ETF,,,,,26.6533,33.700993,23.043241,0.156665
AGIX,NASDAQ:AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,ETF,,,,,48.19,30.227238,41.503327,0.161112
AGL,NYSE:AGL,"agilon health, inc. Common Stock",NYSE,Stock,,Health Care,Misc Health and Biotechnology Services,1478130176,88.03,,67.456367,0.304992
AGM,NYSE:AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,Stock,,Finance,Finance Companies,2376527360,218.97,11.985222,185.178902,0.182478
AGM.A,NYSE:AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,Stock,,,,1627981440,150,8.201202,137.738606,0.089019
AGMB,NASDAQ:AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),576201280,11.7,,12.544733,-0.067338
AGMH,NASDAQ:AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,2840417,0.7898,2.393333,1.055773,-0.251923
AGMI,NASDAQ:AGMI,Themes Silver Miners ETF,NASDAQ,ETF,,,,,74.6518,17.59001,70.398947,0.060411
AGNC,NASDAQ:AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,11819250688,9.97,4.960199,10.251025,-0.027414
AGNCL,NASDAQ:AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,29997896727,25.3044,,24.580041,0.029469
AGNCM,NASDAQ:AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30051954681,25.35,,24.512606,0.034162
AGNCN,NASDAQ:AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30609130962,25.82,,25.196877,0.02473
AGNCO,NASDAQ:AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,30443045011,25.6799,,24.970419,0.028413
AGNCP,NASDAQ:AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30063809496,25.36,,24.548712,0.033048
AGNCZ,NASDAQ:AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,30016390238,25.32,,24.958142,0.014499
AGNG,NASDAQ:AGNG,Global X Aging Population ETF,NASDAQ,ETF,,,,,37.085,24.882849,36.303194,0.021535
AGNT,NASDAQ:AGNT,"AGNT, Inc. - Common Stock",NASDAQ,Stock,,Finance,Real Estate,643404032,3.85,,5.183112,-0.257203
AGO,NYSE:AGO,Assured Guaranty Ltd. Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,3125602304,71.07,9.450798,79.366561,-0.104535
AGOX,NYSEARCA:AGOX,Adaptive Alpha Opportunities ETF,NYSE Arca,ETF,,,,,34.055,25.410612,32.183393,0.058154
AGPU,NASDAQ:AGPU,Axe Compute Inc. - Common Stock,NASDAQ,Stock,,Health Care,Industrial Specialties,145816336,12.58,,6.310767,0.993419
AGQ,NYSEARCA:AGQ,ProShares Ultra Silver,NYSE Arca,ETF,,,,,80.73,,102.740467,-0.214234
AGQI,NYSEARCA:AGQI,First Trust Active Global Quality Income ETF,NYSE Arca,ETF,,,,,18.5458,20.152592,17.923892,0.034697
AGRO,NYSE:AGRO,Adecoagro S.A. Common Shares,NYSE,Stock,,Consumer Staples,Farming/Seeds/Milling,1607590784,11.14,29.31579,11.474696,-0.029168
AGRW,NYSEARCA:AGRW,Allspring LT Large Growth ETF,NYSE Arca,ETF,,,,,33.1676,30.224216,30.90426,0.073237
AGRZ,NASDAQ:AGRZ,Agroz Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,4891705,0.2257,2.507778,0.358127,-0.369776
AGX,NYSE:AGX,"Argan, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Engineering & Construction,5333023232,380.12,30.001577,571.20922,-0.334535
AGYS,NASDAQ:AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,2827630336,100.25,65.95395,88.508267,0.132663
AGZ,NYSEARCA:AGZ,iShares  Agency Bond ETF,NYSE Arca,ETF,,,,,107.47,,108.036428,-0.005243
AGZD,NASDAQ:AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,ETF,,,,,22.6306,,22.349577,0.012574
AHBM,NYSEARCA:AHBM,Amplify Top 10 Asia Memory ETF,NYSE Arca,ETF,,,,,26.3802,16.480486,,
AHCO,NASDAQ:AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,767102656,5.75,,9.671133,-0.405447
AHD,NASDAQ:AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,ETF,,,,,26.49,,,
AHG,NASDAQ:AHG,Akso Health Group - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,651095168,0.76,,1.589667,-0.521912
AHLT,NYSEARCA:AHLT,AHL Trend ETF,NYSE Arca,ETF,,,,,30.78,18.622757,28.994653,0.061575
AHMA,NASDAQ:AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,37156248,1.25,31.25,2.202073,-0.432353
AHR,NYSE:AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,11401335808,52.3,76.911766,51.624248,0.01309
AHRT,NYSE:AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,Stock,,Finance,Real Estate,606146176,6.32,,6.339458,-0.003069
AHT,NYSE:AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,17944064,2.68,,3.070067,-0.127055
AHYB,NYSEARCA:AHYB,American Century Select High Yield ETF,NYSE Arca,ETF,,,,,45.5361,,45.365252,0.003766
